block,trace_state,pass,cell,pair,role,role_order,transfer_ms,settled_ms,flush_ms,total_ms,run_id,session_id,endpoint_role,initiator_role,producer_seq,elapsed_ns,unix_ns,event,action,epoch,socket,batch,count,target_streams,live_streams,accepted,source_file,source_line
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,50,92300417,1784151276891489000,need_batch_sent,,,,23,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,52
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,51,95454000,1784151276894642000,need_batch_send_begin,,,,24,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,53
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,52,95455542,1784151276894644000,need_batch_sent,,,,24,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,54
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,53,98800250,1784151276897989000,need_batch_send_begin,,,,25,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,55
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,54,98802375,1784151276897991000,need_batch_sent,,,,25,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,56
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,55,102022584,1784151276901211000,need_batch_send_begin,,,,26,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,57
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,56,102024542,1784151276901213000,need_batch_sent,,,,26,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,58
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,57,105430375,1784151276904619000,need_batch_send_begin,,,,27,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,59
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,58,105432917,1784151276904621000,need_batch_sent,,,,27,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,60
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,59,108673709,1784151276907862000,need_batch_send_begin,,,,28,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,61
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,60,108677084,1784151276907866000,need_batch_sent,,,,28,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,62
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,61,111933167,1784151276911122000,need_batch_send_begin,,,,29,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,63
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,62,111935334,1784151276911124000,need_batch_sent,,,,29,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,64
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,63,115204500,1784151276914393000,need_batch_send_begin,,,,30,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,65
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,64,115207875,1784151276914396000,need_batch_sent,,,,30,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,66
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,65,118598917,1784151276917787000,need_batch_send_begin,,,,31,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,67
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,66,118600584,1784151276917789000,need_batch_sent,,,,31,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,68
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,67,121775750,1784151276920964000,need_batch_send_begin,,,,32,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,69
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,68,121777250,1784151276920966000,need_batch_sent,,,,32,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,70
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,69,125094375,1784151276924283000,need_batch_send_begin,,,,33,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,71
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,70,125096167,1784151276924285000,need_batch_sent,,,,33,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,72
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,71,128235709,1784151276927424000,need_batch_send_begin,,,,34,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,73
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,72,128237709,1784151276927426000,need_batch_sent,,,,34,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,74
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,73,131795709,1784151276930984000,need_batch_send_begin,,,,35,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,75
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,74,131797375,1784151276930986000,need_batch_sent,,,,35,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,76
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,75,135087584,1784151276934276000,need_batch_send_begin,,,,36,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,77
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,76,135089667,1784151276934278000,need_batch_sent,,,,36,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,78
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,77,138274542,1784151276937463000,need_batch_send_begin,,,,37,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,79
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,78,138276000,1784151276937465000,need_batch_sent,,,,37,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,80
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,79,141266167,1784151276940455000,need_batch_send_begin,,,,38,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,81
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,80,141268000,1784151276940457000,need_batch_sent,,,,38,128,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,82
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,81,143855500,1784151276943044000,manifest_complete_received,,,,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,83
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,82,144058042,1784151276943247000,need_batch_send_begin,,,,39,9,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,84
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,83,144059917,1784151276943249000,need_batch_sent,,,,39,9,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,85
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,84,144061250,1784151276943250000,resize_received,,1,,,,2,1,,client/b3_wm_tcp_mixed_p6_destination_init.err,86
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,85,144062209,1784151276943251000,socket_dial_begin,,1,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,87
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,86,144349167,1784151276943538000,socket_dial_end,,1,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,88
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,87,144350167,1784151276943539000,socket_trace_attached,,1,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,89
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,88,144351875,1784151276943541000,destination_prepared,dial_complete,1,,,,2,,,client/b3_wm_tcp_mixed_p6_destination_init.err,90
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,89,144352000,1784151276943541000,resize_ack_send_begin,,1,,,,,2,true,client/b3_wm_tcp_mixed_p6_destination_init.err,91
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,90,144352584,1784151276943541000,resize_ack_sent,,1,,,,,2,true,client/b3_wm_tcp_mixed_p6_destination_init.err,92
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,91,144623334,1784151276943812000,resize_received,,2,,,,3,2,,client/b3_wm_tcp_mixed_p6_destination_init.err,93
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,92,144624834,1784151276943814000,socket_dial_begin,,2,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,94
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,93,144792375,1784151276943981000,socket_dial_end,,2,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,95
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,94,144793334,1784151276943982000,socket_trace_attached,,2,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,96
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,95,144794917,1784151276943984000,destination_prepared,dial_complete,2,,,,3,,,client/b3_wm_tcp_mixed_p6_destination_init.err,97
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,96,144795042,1784151276943984000,resize_ack_send_begin,,2,,,,,3,true,client/b3_wm_tcp_mixed_p6_destination_init.err,98
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,97,144795417,1784151276943984000,resize_ack_sent,,2,,,,,3,true,client/b3_wm_tcp_mixed_p6_destination_init.err,99
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,98,144974584,1784151276944163000,resize_received,,3,,,,4,3,,client/b3_wm_tcp_mixed_p6_destination_init.err,100
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,99,144975834,1784151276944165000,socket_dial_begin,,3,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,101
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,100,145162834,1784151276944352000,socket_dial_end,,3,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,102
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,101,145163750,1784151276944352000,socket_trace_attached,,3,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,103
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,102,145165042,1784151276944354000,destination_prepared,dial_complete,3,,,,4,,,client/b3_wm_tcp_mixed_p6_destination_init.err,104
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,103,145165167,1784151276944354000,resize_ack_send_begin,,3,,,,,4,true,client/b3_wm_tcp_mixed_p6_destination_init.err,105
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,104,145165459,1784151276944354000,resize_ack_sent,,3,,,,,4,true,client/b3_wm_tcp_mixed_p6_destination_init.err,106
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,105,145310292,1784151276944499000,resize_received,,4,,,,5,4,,client/b3_wm_tcp_mixed_p6_destination_init.err,107
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,106,145311459,1784151276944500000,socket_dial_begin,,4,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,108
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,107,145446334,1784151276944635000,first_payload_received,,3,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,109
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,108,145455250,1784151276944644000,socket_dial_end,,4,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,110
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,109,145455750,1784151276944644000,socket_trace_attached,,4,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,111
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,110,145458167,1784151276944647000,destination_prepared,dial_complete,4,,,,5,,,client/b3_wm_tcp_mixed_p6_destination_init.err,112
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,111,145458334,1784151276944647000,resize_ack_send_begin,,4,,,,,5,true,client/b3_wm_tcp_mixed_p6_destination_init.err,113
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,112,145458750,1784151276944648000,resize_ack_sent,,4,,,,,5,true,client/b3_wm_tcp_mixed_p6_destination_init.err,114
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,113,145628125,1784151276944817000,resize_received,,5,,,,6,5,,client/b3_wm_tcp_mixed_p6_destination_init.err,115
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,114,145629417,1784151276944818000,socket_dial_begin,,5,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,116
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,115,145808875,1784151276944998000,socket_dial_end,,5,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,117
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,116,145809917,1784151276944999000,socket_trace_attached,,5,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,118
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,117,145811917,1784151276945001000,destination_prepared,dial_complete,5,,,,6,,,client/b3_wm_tcp_mixed_p6_destination_init.err,119
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,118,145812042,1784151276945001000,resize_ack_send_begin,,5,,,,,6,true,client/b3_wm_tcp_mixed_p6_destination_init.err,120
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,119,145812375,1784151276945001000,resize_ack_sent,,5,,,,,6,true,client/b3_wm_tcp_mixed_p6_destination_init.err,121
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,120,145954459,1784151276945143000,resize_received,,6,,,,7,6,,client/b3_wm_tcp_mixed_p6_destination_init.err,122
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,121,145955709,1784151276945144000,socket_dial_begin,,6,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,123
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,122,146098750,1784151276945288000,socket_dial_end,,6,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,124
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,123,146099750,1784151276945289000,socket_trace_attached,,6,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,125
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,124,146101459,1784151276945290000,destination_prepared,dial_complete,6,,,,7,,,client/b3_wm_tcp_mixed_p6_destination_init.err,126
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,125,146101625,1784151276945290000,resize_ack_send_begin,,6,,,,,7,true,client/b3_wm_tcp_mixed_p6_destination_init.err,127
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,126,146102000,1784151276945291000,resize_ack_sent,,6,,,,,7,true,client/b3_wm_tcp_mixed_p6_destination_init.err,128
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,127,146232667,1784151276945421000,resize_received,,7,,,,8,7,,client/b3_wm_tcp_mixed_p6_destination_init.err,129
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,128,146234334,1784151276945423000,socket_dial_begin,,7,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,130
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,129,146491125,1784151276945680000,socket_dial_end,,7,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,131
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,130,146492084,1784151276945681000,socket_trace_attached,,7,0,,,,,,client/b3_wm_tcp_mixed_p6_destination_init.err,132
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,131,146493334,1784151276945682000,destination_prepared,dial_complete,7,,,,8,,,client/b3_wm_tcp_mixed_p6_destination_init.err,133
3,on,forward,wm_tcp_mixed,6,destination_init,1,1138,428,87,1403,20260715T211759Z.30531-b3-on,298ba3d02509d9ba,DESTINATION,DESTINATION,132,146493459,1784151276945682000,resize_ack_send_begin,,7,,,,,8,true,client/b3_wm_tcp_mixed_p6_destination_init.err,134
